date scode name close high low open pre_close val_change val_ratio trade_change_ratio volume turnover market_value trade_value deal_sum
20200911 002028 思源电气 24.58 24.65 23.08 23.14 23.18 1.4 6.0397 2.6324 20038176 483694195.2 18710309101 18710309101 29895
20200910 002028 思源电气 23.18 23.97 23.16 23.7 23.45 -0.27 -1.1514 1.7249 13130299 309478933.3 17644628355 17644628355 28737
20200909 002028 思源电气 23.45 24.73 23.33 24.5 24.61 -1.16 -4.7135 2.4552 18688967 446308169.5 17850152499 17850152499 32989
20200908 002028 思源电气 24.61 25.44 24.36 25.3 25.26 -0.65 -2.5732 2.4536 18676772 462216008 18733145117 18733145117 28904
20200907 002028 思源电气 25.26 25.9 25.18 25.4 25.46 -0.2 -0.7855 1.7435 13271243 338278863.2 19227925464 19227925464 22180
20200904 002028 思源电气 25.46 25.58 25.11 25.13 25.56 -0.1 -0.3912 1.4622 11130043 281574447 19380165570 19380165570 20526
20200903 002028 思源电气 25.56 25.92 25.15 25.9 25.85 -0.29 -1.1219 2.1284 16201407 414128597.9 19456285624 19456285624 28209
20200902 002028 思源电气 25.85 26.4 25.55 25.99 25.89 -0.04 -0.1545 2.205 16784695 435405928 19677033778 19677033778 26651
20200901 002028 思源电气 25.89 26.21 25.55 25.7 25.65 0.24 0.9357 1.8447 14041667 362811842 19707481799 19707481799 23876
20200831 002028 思源电气 25.65 26.41 25.57 26.25 26.08 -0.43 -1.6488 2.2554 17168342 446487098 19524793672 19524793672 26614
20200828 002028 思源电气 26.08 26.16 25.09 25.41 25.63 0.45 1.7558 1.9649 14956557 383884449.1 19852109901 19852109901 26770
20200827 002028 思源电气 25.63 25.93 25.1 25.25 25.01 0.62 2.479 1.8624 14176936 360324112.6 19509569661 19509569661 25522
20200826 002028 思源电气 25.01 25.96 24.88 25.77 25.73 -0.72 -2.7983 2.3278 17719373 448672429.4 19037625330 19037625330 29410
20200825 002028 思源电气 25.73 26.68 25.64 26.32 26.16 -0.43 -1.6437 2.1261 16184233 422091182.6 19585689714 19585689714 26557
20200824 002028 思源电气 26.16 26.43 25.9 26.16 26.05 0.11 0.4223 1.4794 11261350 294851500.3 19913005943 19913005943 19832
20200821 002028 思源电气 26.05 26.67 25.95 26.5 26.45 -0.4 -1.5123 2.0292 15446162 406375139 19829273885 19829273885 24707
20200820 002028 思源电气 26.45 26.59 25.88 26.38 26.5 -0.05 -0.1887 2.2442 17083117 447498722.8 20133754098 20133754098 28616
20200819 002028 思源电气 26.5 27.2 26.49 27.19 27.2 -0.7 -2.5735 2.1613 16451773 440040196.3 20171814125 20171814125 31364
20200818 002028 思源电气 27.2 27.49 26.96 27.43 27.42 -0.22 -0.8023 2.2305 16978488 461803203.6 20704654498 20704654498 24821
20200817 002028 思源电气 27.42 27.5 26.69 27 26.85 0.57 2.1229 2.8062 21360760 581383598.9 20872118615 20872118615 35659
20200814 002028 思源电气 26.85 26.96 26.2 26.52 26.63 0.22 0.8261 2.0003 15226273 405212123.7 20438234311 20438234311 25897
20200813 002028 思源电气 26.63 27.07 26.04 26.88 26.91 -0.28 -1.0405 3.3131 25219505 671596673.8 20270770194 20270770194 36743
20200812 002028 思源电气 26.91 27.56 26.16 27.1 27.07 -0.16 -0.5911 4.2874 32635799 877008074.7 20483906343 20483906343 46983
20200811 002028 思源电气 27.07 29.95 27.07 29.8 30.08 -3.01 -10.0066 8.8476 67347637 1894602220 20605698428 20605698428 85545
20200810 002028 思源电气 30.08 30.66 27.77 28.51 28.43 1.65 5.8037 6.9194 52670444 1540197004 22896912033 22896912033 64546
20200807 002028 思源电气 28.43 28.65 27.5 28.15 28.31 0.12 0.4239 3.8367 29204947 824337701.4 21640931153 21640931153 42188
20200806 002028 思源电气 28.31 29.01 27.59 28.48 28.23 0.08 0.2834 4.5322 34499238 978977285.5 21549587089 21549587089 46551
20200805 002028 思源电气 28.23 28.88 28.06 28.4 28.29 -0.06 -0.2121 4.3459 33080817 938651435.4 21488691047 21488691047 45416
20200804 002028 思源电气 28.29 29.46 28.05 28.56 28.54 -0.25 -0.876 5.5587 42312938 1209090473 21534363079 21534363079 57208
20200803 002028 思源电气 28.54 28.88 27.88 28.65 28.3 0.24 0.8481 6.0271 45878431 1304473023 21724663212 21724663212 63583
20200731 002028 思源电气 28.3 28.66 27.38 27.58 27.83 0.47 1.6888 7.0197 53433962 1499751552 21541975084 21541975084 82326
20200730 002028 思源电气 27.83 28.17 26.91 27.59 26.62 1.21 4.5455 9.1042 69301098 1917102119 21184210833 21184210833 78604
20200729 002028 思源电气 26.62 26.62 24.37 24.5 24.2 2.42 10 7.8234 59551907 1545038094 20263158189 20263158189 57216
20200728 002028 思源电气 24.2 25.8 23.98 25.8 24.55 -0.35 -1.4257 7.1475 54406721 1345788229 18421052899 18421052899 62830
20200727 002028 思源电气 24.55 24.6 23.31 23.49 23.31 1.24 5.3196 4.6054 35056514 846240372.6 18687473085 18687473085 45029
20200724 002028 思源电气 23.31 24.83 23.04 24.72 24.86 -1.55 -6.2349 4.3038 32760407 782323808.8 17743584424 17743584424 41779
20200723 002028 思源电气 24.86 24.94 23.95 24.21 24.67 0.19 0.7702 3.4947 26601850 651916215.1 18923445250 18923445250 39703
20200722 002028 思源电气 24.67 25.49 24.23 24.49 24.24 0.43 1.7739 4.8879 37206480 924328729.8 18778817149 18778817149 41828
20200721 002028 思源电气 24.24 25.08 24.12 24.59 24.5 -0.26 -1.0612 3.4879 26550218 650050825.8 18451500920 18451500920 36848
20200720 002028 思源电气 24.5 25.49 24 24.01 23.53 0.97 4.1224 4.5845 34897545 856742407.6 18649413059 18649413059 48083
20200717 002028 思源电气 23.53 24.6 23.44 24.39 24.15 -0.62 -2.5673 5.0096 38133407 913391672.3 17911048542 17911048542 55593
20200716 002028 思源电气 24.15 25.8 23.86 24.68 24.66 -0.51 -2.0681 5.2514 39973720 998646612.6 18382992872 18382992872 51626
20200715 002028 思源电气 24.66 26.85 24.52 26.74 26.6 -1.94 -7.2932 5.83 44378023 1123381072 18771205144 18771205144 50396
20200714 002028 思源电气 26.6 26.96 25.68 26 26.48 0.12 0.4532 5.8377 44436519 1168996999 20247934178 20247934178 53795
20200713 002028 思源电气 26.48 26.8 24.8 24.8 24.42 2.06 8.4357 6.4075 48773834 1278702178 20156590114 20156590114 50399
20200710 002028 思源电气 24.42 25.33 23.89 24.8 23.85 0.57 2.3899 8.1213 61819211 1517681258 18588517016 18588517016 50500
20200709 002028 思源电气 23.85 24.47 23.3 23.78 23.83 0.02 0.0839 5.3468 40647092 972043403.4 18130991376 18130991376 36241
20200708 002028 思源电气 23.83 23.96 22.65 22.8 22.65 1.18 5.2097 4.7779 36321900 849638116.3 18115787190 18115787190 33567
20200707 002028 思源电气 22.65 23.53 21.68 21.9 21.92 0.73 3.3303 6.0911 46305402 1044618821 17218740237 17218740237 42510
20200706 002028 思源电气 21.92 22.18 21.26 21.49 21.5 0.42 1.9535 5.8082 44154177 957696302.7 16663787461 16663787461 38088
20200703 002028 思源电气 21.5 21.9 21.08 21.6 21.85 -0.35 -1.6018 5.1249 38959845 834359929.4 16344499563 16344499563 39414
20200702 002028 思源电气 21.85 21.98 20.54 20.89 20.5 1.35 6.5854 6.8325 51940986 1114359271 16610572812 16610572812 47626
20200701 002028 思源电气 20.5 20.96 20.05 20.44 20.46 0.04 0.1955 4.5695 34737425 712425247.9 15584290281 15584290281 32358
20200630 002028 思源电气 20.46 20.64 19.8 20.12 20.11 0.35 1.7404 5.5157 41930990 850813436.3 15553881910 15553881910 38282
20200629 002028 思源电气 20.11 20.37 19.11 19.18 19.15 0.96 5.0131 6.1135 46475634 914169326 15287808661 15287808661 41511
20200624 002028 思源电气 19.15 19.4 18.65 18.68 18.67 0.48 2.571 4.0252 30599566 585381060.2 14558007750 14558007750 29705
20200623 002028 思源电气 18.67 18.94 18.48 18.83 18.94 -0.27 -1.4256 2.6716 20309906 378886198.4 14193107295 14193107295 20323
20200622 002028 思源电气 18.94 19.21 18.6 18.7 18.67 0.27 1.4462 4.1472 31527639 596663792.8 14398363801 14398363801 27164
20200619 002028 思源电气 18.67 18.77 18.45 18.7 18.7 -0.03 -0.1604 2.5939 19719254 367269422.9 14193107295 14193107295 16866
20200618 002028 思源电气 18.7 18.79 18.5 18.68 18.65 0.05 0.2681 1.9178 14579511 271857808.4 14215913573 14215913573 13989
20200617 002028 思源电气 18.65 18.96 18.46 18.73 18.77 -0.12 -0.6393 2.1257 16159590 301325242.1 14177903109 14177903109 15161
20200616 002028 思源电气 18.77 18.98 18.6 18.66 18.41 0.36 1.9555 2.5743 19570191 366856264.6 14269128223 14269128223 16540
20200615 002028 思源电气 18.41 18.86 18.41 18.65 18.94 -0.53 -2.7983 2.9578 22485582 419184363 13995452882 13995452882 23453
20200612 002028 思源电气 18.94 19.05 18 18.3 18.65 0.29 1.555 3.8088 28955215 539285078.3 14398363801 14398363801 26987
20200611 002028 思源电气 18.65 19.05 18.44 18.56 18.56 0.09 0.4849 3.8998 29646487 556323756.1 14177903109 14177903109 29085
20200610 002028 思源电气 18.56 18.65 18.14 18.26 18.28 0.28 1.5317 3.1692 24092638 445242242.7 14109484274 14109484274 21425
20200609 002028 思源电气 18.28 18.33 18.02 18.2 18.17 0.11 0.6054 1.576 11980862 217853855.3 13896625675 13896625675 13480
20200608 002028 思源电气 18.27 18.57 18.17 18.37 18.26 0.01 0.0548 2.1051 16002789 293248571.9 13889023582 13889023582 18135
20200605 002028 思源电气 18.26 18.55 18.02 18.44 18.44 -0.18 -0.9761 2.0632 15684299 286753227.5 13881421489 13881421489 18319
20200604 002028 思源电气 18.44 18.89 18.33 18.81 18.71 -0.27 -1.4431 1.924 14626517 271498534 14018259160 14018259160 18546
20200603 002028 思源电气 18.71 19.13 18.6 18.92 18.98 -0.27 -1.4226 2.8701 21818985 409690820.7 14223515666 14223515666 22918
20200602 002028 思源电气 18.98 19.5 18.89 18.89 18.8 0.18 0.9574 4.8205 36645552 702257052.9 14428772172 14428772172 31350
20200601 002028 思源电气 18.8 18.85 17.77 17.78 17.61 1.19 6.7575 4.1588 31615798 582610937.9 14291934502 14291934502 34093
20200529 002028 思源电气 17.61 17.85 17.5 17.67 17.82 -0.21 -1.1785 2.0685 15724872 277747351.8 13387285456 13387285456 20718
20200528 002028 思源电气 17.82 17.85 17.3 17.78 17.73 0.09 0.5076 2.4258 18441331 324667095.3 13546929405 13546929405 25828
20200527 002028 思源电气 17.73 18.25 17.65 18.2 18.26 -0.53 -2.9025 2.6822 20390192 364380238 13478510570 13478510570 28403
20200526 002028 思源电气 18.26 18.34 17.86 17.86 17.79 0.47 2.6419 2.2918 17422415 316497248.9 13881421489 13881421489 24275
20200525 002028 思源电气 17.79 18.42 17.62 18.15 18.28 -0.49 -2.6805 2.9879 22714077 408222276.3 13524123127 13524123127 29613
20200522 002028 思源电气 18.28 19.35 18.09 19.2 19.24 -0.96 -4.9896 4.4022 33465920 623259355.2 13896625675 13896625675 37593
20200521 002028 思源电气 19.24 19.38 18.9 19.16 19.16 0.08 0.4175 3.0703 23340856 447225610.8 14626426586 14626426586 27503
20200520 002028 思源电气 19.16 20.3 18.98 20.22 20.12 -0.96 -4.7714 6.1501 46753594 912477340.7 14565609843 14565609843 53924
20200519 002028 思源电气 20.12 20.12 19.44 19.75 19.52 0.6 3.0738 5.1918 39468634 783463705.3 15295410754 15295410754 40116
20200518 002028 思源电气 19.52 20.53 19.52 20.53 20.51 -0.99 -4.8269 5.9822 45477424 903918304.2 14839285185 14839285185 51943
20200515 002028 思源电气 20.51 21.05 20.4 20.76 20.56 -0.05 -0.2432 4.6141 35076680 726659499.5 15591892374 15591892374 37533
20200514 002028 思源电气 20.56 21.38 20.5 21 21.11 -0.55 -2.6054 5.265 40024992 835023610.8 15629902838 15629902838 46644
20200513 002028 思源电气 21.11 21.57 20.63 21.22 21.11 0 0 6.2633 47613866 1008803482 16048017943 16048017943 54592
20200512 002028 思源电气 21.11 21.23 20.2 20.5 20.55 0.56 2.7251 7.5321 57259815 1190997843 16048017943 16048017943 60035
20200511 002028 思源电气 20.55 20.6 19.18 19.3 19.28 1.27 6.5871 9.225 70129567 1408367932 15622300745 15622300745 66165
20200508 002028 思源电气 19.28 19.43 18.78 18.99 19.11 0.17 0.8896 4.1371 31450239 602008583.9 14656834957 14656834957 30003
20200507 002028 思源电气 19.11 20.15 19.03 20.12 20.08 -0.97 -4.8307 7.2397 55036964 1072111690 14527599379 14527599379 51512
20200506 002028 思源电气 20.08 20.17 19.38 19.46 19.76 0.32 1.6194 4.5536 34616626 687251674.9 15265002383 15265002383 33363
20200430 002028 思源电气 19.76 19.92 19.18 19.25 19.03 0.73 3.836 3.8106 28968399 568942605.3 15021735412 15021735412 33840
20200429 002028 思源电气 19.03 19.23 18.63 18.7 18.78 0.25 1.3312 2.496 18974560 361083509.3 14466782637 14466782637 23305
20200428 002028 思源电气 18.78 19.5 18.05 19.46 19.36 -0.58 -2.9959 4.4474 33809257 633562191.7 14276730316 14276730316 34986
20200427 002028 思源电气 19.36 19.93 19.27 19.6 18.9 0.46 2.4339 4.7104 35808932 701917629 14717651700 14717651700 36262
20200424 002028 思源电气 18.9 19.36 18.75 18.99 19.02 -0.12 -0.6309 3.0876 23472291 446333347.9 14367955430 14367955430 25515
20200423 002028 思源电气 19.02 20.1 18.98 19.97 19.92 -0.9 -4.5181 4.7579 36170113 700699826.2 14459180544 14459180544 37441
20200422 002028 思源电气 19.92 20.46 19.5 19.6 20.02 -0.1 -0.4995 4.6915 35665565 713008711.9 15143368897 15143368897 36365
20200421 002028 思源电气 20.02 20.2 19.35 20.01 20.38 -0.36 -1.7664 5.2427 39855680 785687294.1 15219389826 15219389826 43879
20200420 002028 思源电气 20.38 20.57 19.65 20.24 19.94 0.44 2.2066 6.1274 46581220 937328862.4 15493065167 15493065167 49525
20200417 002028 思源电气 19.94 20.67 19.6 20.26 20.22 -0.28 -1.3848 6.5535 49820493 996120009.6 15158573083 15158573083 54439
20200416 002028 思源电气 20.22 20.57 18.82 18.9 19.15 1.07 5.5875 7.5756 57590696 1152808246 15371431682 15371431682 57201
20200415 002028 思源电气 19.15 19.65 18.65 18.92 18.8 0.35 1.8617 5.5959 42540212 816565759.7 14558007750 14558007750 45443
20200414 002028 思源电气 18.8 18.88 18.03 18.04 17.89 0.91 5.0866 3.9578 30087689 557220358.3 14291934502 14291934502 33096
20200413 002028 思源电气 17.89 18.15 17.52 17.99 18.55 -0.66 -3.558 3.2534 24732368 440459758.9 13600144055 13600144055 26609
20200410 002028 思源电气 18.55 19.82 18.41 19.45 19.59 -1.04 -5.3088 5.7542 43743593 833693800.1 14101882181 14101882181 48937
20200409 002028 思源电气 19.59 19.65 18.52 18.78 18.49 1.1 5.9492 6.7678 51449518 985029485.5 14892499834 14892499834 48873
20200408 002028 思源电气 18.49 18.92 18.33 18.61 18.98 -0.49 -2.5817 4.3329 32939296 611595221.3 14056269624 14056269624 36290
20200407 002028 思源电气 18.98 19.27 18.55 18.65 18.14 0.84 4.6307 5.9514 45243331 855095217.2 14428772172 14428772172 45191
20200403 002028 思源电气 18.14 18.65 18 18.53 18.8 -0.66 -3.5106 4.4389 33744734 615949063.9 13790196376 13790196376 39206
20200402 002028 思源电气 18.8 18.8 17.93 18.2 18.34 0.46 2.5082 6.2131 47232375 866155485.9 14291934502 14291934502 55360
20200401 002028 思源电气 18.34 19.18 18.01 18.1 18.01 0.33 1.8323 7.9198 60207109 1116455887 13942238232 13942238232 66440
20200331 002028 思源电气 18.01 18.01 17.53 17.55 16.37 1.64 10.0183 1.6194 12310967 220133038.4 13691369169 13691369169 6003
20200330 002028 思源电气 16.37 16.65 15.69 16.52 16.82 -0.45 -2.6754 3.8005 28892106 467142854.1 12444625946 12444625946 35134
20200327 002028 思源电气 16.82 17.38 16.7 17.03 16.83 -0.01 -0.0594 3.3844 25728296 438607269.6 12786720123 12786720123 34406
20200326 002028 思源电气 16.83 17.84 16.8 17.73 17.87 -1.04 -5.8198 4.7128 35827303 614385389.3 12794322216 12794322216 46139
20200325 002028 思源电气 17.87 18.38 17.59 17.9 17.55 0.32 1.8234 3.8169 29016161 522710753.8 13584939869 13584939869 33852
20200324 002028 思源电气 17.55 18.95 16.8 18.61 18.14 -0.59 -3.2525 5.7779 43924064 783546699.5 13341672899 13341672899 42096
20200323 002028 思源电气 18.14 19.42 17.9 18.85 19.48 -1.34 -6.8789 5.6168 42699208 801654458.4 13790196376 13790196376 45039
20200320 002028 思源电气 19.48 19.79 18.03 18.44 18.2 1.28 7.033 7.4537 56663712 1067815811 14808876813 14808876813 57506
20200319 002028 思源电气 18.2 18.24 17.05 17.6 17.64 0.56 3.1746 4.3038 32717995 579193544 13835808932 13835808932 42740
20200318 002028 思源电气 17.64 18.75 17.61 18.48 18.22 -0.58 -3.1833 6.5601 49870329 906388145.8 13410091735 13410091735 60439
20200317 002028 思源电气 18.22 18.29 16.53 17.45 17.06 1.16 6.7995 6.4699 49184785 866659814.8 13851013118 13851013118 53303
20200316 002028 思源电气 17.06 18.65 17.02 18.35 17.8 -0.74 -4.1573 6.8771 52280288 939906951.6 12969170351 12969170351 54078
20200313 002028 思源电气 17.8 18.2 15.93 16.09 16.96 0.84 4.9528 5.8089 44159932 765699194.4 13531725220 13531725220 53449
20200312 002028 思源电气 16.96 17.89 16.8 17.2 17.54 -0.58 -3.3067 3.915 29762104 513258419.3 12893149423 12893149423 40407
20200311 002028 思源电气 17.54 18.47 17.5 18.27 18.18 -0.64 -3.5204 4.1758 31744813 569841553.5 13334070806 13334070806 39566
20200310 002028 思源电气 18.18 18.26 16.97 16.97 17.18 1 5.8207 5.0243 38195226 675445457.2 13820604747 13820604747 51694
20200309 002028 思源电气 17.18 18.3 16.88 17.88 18.6 -1.42 -7.6344 5.8158 44212170 779353671.3 13060395465 13060395465 50083
20200306 002028 思源电气 18.6 19.33 18.33 18.5 18.86 -0.26 -1.3786 5.2091 39600328 746203636.7 14139892645 14139892645 44810
20200305 002028 思源电气 18.86 19.47 18.55 19.03 18.27 0.59 3.2293 6.511 49496983 936935179.5 14337547059 14337547059 54145
20200304 002028 思源电气 18.27 19.16 17.12 17.25 17.65 0.62 3.5127 5.757 43765267 803358789.2 13889023582 13889023582 44740
20200303 002028 思源电气 17.65 18.69 17.54 18.09 17.49 0.16 0.9148 7.3815 56114646 1018588628 13417693827 13417693827 48384
20200302 002028 思源电气 17.49 17.97 16.51 17.5 17.37 0.12 0.6908 8.2937 63049822 1100372439 13296060342 13296060342 54481
20200228 002028 思源电气 17.37 18.1 17.37 17.6 19.3 -1.93 -10 5.1794 39374194 694373495.1 13204835228 13204835228 29659
20200227 002028 思源电气 19.3 21.25 19.3 21 21.44 -2.14 -9.9813 8.914 67765200 1334687936 14672039143 14672039143 55896
20200226 002028 思源电气 21.44 22.48 19.86 19.9 20.44 1 4.8924 12.1652 92480953 1989920639 16298887006 16298887006 87706
20200225 002028 思源电气 20.44 21.27 18.54 19.5 19.34 1.1 5.6877 14.3818 109331504 2258273700 15538677724 15538677724 73166
20200224 002028 思源电气 19.34 19.34 19.34 19.34 17.58 1.76 10.0114 0.5743 4365831 84435171.54 14702447514 14702447514 2671
20200221 002028 思源电气 17.58 17.58 16.86 17.57 15.98 1.6 10.0125 4.5264 34410277 601208540.9 13364479178 13364479178 13798
20200220 002028 思源电气 15.98 15.98 15.15 15.6 14.53 1.45 9.9794 4.24 32232867 509232782.1 12148144326 12148144326 14660
20200219 002028 思源电气 14.53 14.89 14.44 14.51 14.44 0.09 0.6233 2.1437 16296786 238845279.4 11045840868 11045840868 17620
20200218 002028 思源电气 14.44 14.52 14.14 14.44 14.43 0.01 0.0693 2.1 15964700 228765214.5 10977422032 10977422032 18807
20200217 002028 思源电气 14.43 14.47 13.94 14.1 13.96 0.47 3.3668 2.1385 16257240 231073214.2 10969819939 10969819939 19961
20200214 002028 思源电气 13.96 14.13 13.65 13.76 13.78 0.18 1.3062 1.8141 13790699 192147061.3 10612521577 10612521577 14180
20200213 002028 思源电气 13.78 14.18 13.71 13.93 13.76 0.02 0.1453 2.6018 19779366 275102248.5 10475683906 10475683906 20420
20200212 002028 思源电气 13.76 13.85 13.42 13.44 13.55 0.21 1.5498 1.7306 13156382 179526807.2 10460479720 10460479720 16438
20200211 002028 思源电气 13.55 13.72 13.16 13.52 13.42 0.13 0.9687 2.5258 19201711 258016273.4 10300835771 10300835771 17442
20200210 002028 思源电气 13.42 13.53 13.01 13.08 13.08 0.34 2.5994 2.4402 18550488 246734822.3 10202008564 10202008564 22406
20200207 002028 思源电气 13.08 13.17 12.75 13.07 13.12 -0.04 -0.3049 2.2457 17072379 221510116 9943537409 9943537409 19057
20200206 002028 思源电气 13.12 13.22 12.84 13.05 13.09 0.03 0.2292 2.5475 19366471 251909188.8 9973945780 9973945780 23364
20200205 002028 思源电气 13.09 13.44 12.76 12.89 12.96 0.13 1.0031 2.4969 18981654 248144993.7 9951139501 9951139501 23581
20200204 002028 思源电气 12.96 13.19 12.6 12.62 13.34 -0.38 -2.8486 2.302 17500197 225976010.3 9852312295 9852312295 26262
20200203 002028 思源电气 13.34 13.34 13.34 13.34 14.82 -1.48 -9.9865 0.1875 1425600 19017504 10141191822 10141191822 1150
20200123 002028 思源电气 14.82 15.33 14.39 15.3 15.4 -0.58 -3.7662 2.146 16314238 242123373.6 11266301559 11266301559 24014
20200122 002028 思源电气 15.4 15.48 14.96 15.21 15.28 0.12 0.7853 1.2856 9773576 149637640.6 11707222943 11707222943 14578
20200121 002028 思源电气 15.28 15.52 15.21 15.32 15.38 -0.1 -0.6502 1.1994 9118271 139846235.7 11615997829 11615997829 14124
20200120 002028 思源电气 15.38 15.59 15.21 15.27 15.26 0.12 0.7864 1.2203 9276822 142823812.5 11692018757 11692018757 16929
20200117 002028 思源电气 15.26 15.42 15.04 15.41 15.31 -0.05 -0.3266 1.0694 8129511 124118110 11600793643 11600793643 14006
20200116 002028 思源电气 15.31 15.7 15.1 15.64 15.57 -0.26 -1.6699 1.9736 15003831 229899806.9 11638804107 11638804107 20428
20200115 002028 思源电气 15.57 15.69 15.28 15.5 15.46 0.11 0.7115 2.3692 18011236 279341203 11836458521 11836458521 22738
20200114 002028 思源电气 15.46 16.26 15.21 15.6 15.08 0.38 2.5199 3.6182 27505832 432135396.7 11752835500 11752835500 32235
20200113 002028 思源电气 15.08 15.26 14.76 14.91 14.84 0.24 1.6173 1.9096 14516586 218107005.3 11463955973 11463955973 17238
20200110 002028 思源电气 14.84 14.94 14.53 14.66 14.66 0.18 1.2278 1.1296 8587114 126870300.6 11281505745 11281505745 13267
20200109 002028 思源电气 14.66 14.7 14.39 14.5 14.4 0.26 1.8056 1.6657 12663112 184936129.3 11144668074 11144668074 12653
20200108 002028 思源电气 14.4 14.72 14.26 14.32 14.42 -0.02 -0.1387 2.1518 16358256 237094007.8 10947013661 10947013661 15579
20200107 002028 思源电气 14.42 14.52 14.13 14.2 14.2 0.22 1.5493 1.5977 12146030 174377698.1 10962217846 10962217846 13952
20200106 002028 思源电气 14.2 14.37 13.77 13.93 13.92 0.28 2.0115 1.7721 13472010 190625007.5 10794971804 10794971804 18075
20200103 002028 思源电气 13.92 14.03 13.81 14.03 13.95 -0.03 -0.2151 0.827 6286833 87416278.12 10582113205 10582113205 10865
20200102 002028 思源电气 13.95 14.1 13.81 13.85 13.77 0.18 1.3072 1.5245 11589504 161768167.4 10604919484 10604919484 14347
20191231 002028 思源电气 13.77 13.83 13.58 13.78 13.78 -0.01 -0.0726 1.0796 8206909 112409858.1 10468081813 10468081813 13783
20191230 002028 思源电气 13.78 13.86 13.4 13.52 13.44 0.34 2.5298 1.3329 10132954 138668532 10475683906 10475683906 19205
20191227 002028 思源电气 13.44 13.76 13.4 13.66 13.61 -0.17 -1.2491 1.0342 7862179 106644383.2 10217212750 10217212750 13954
20191226 002028 思源电气 13.61 13.77 13.44 13.71 13.64 -0.03 -0.2199 1.2457 9469695 128388166.5 10346448328 10346448328 12473
20191225 002028 思源电气 13.64 13.92 13.45 13.78 13.73 -0.09 -0.6555 0.924 7024482 96114934.43 10369254607 10369254607 12646
20191224 002028 思源电气 13.73 13.87 13.61 13.79 13.68 0.05 0.3655 0.7066 5371920 73704114.71 10437673442 10437673442 9483
20191223 002028 思源电气 13.68 14.16 13.67 14.09 14.17 -0.49 -3.458 1.0207 7759296 107877292.4 10399662978 10399662978 12609
20191220 002028 思源电气 14.17 14.38 14 14.2 14.21 -0.04 -0.2815 0.9136 6945151 98448911.95 10772165526 10772165526 14406
20191219 002028 思源电气 14.21 14.3 13.99 14.25 14.22 -0.01 -0.0703 1.0726 8154378 115426132.3 10802573897 10802573897 13413
20191218 002028 思源电气 14.22 14.35 14.1 14.31 14.4 -0.18 -1.25 1.2392 9420780 133867838.6 10810175990 10810175990 16034
20191217 002028 思源电气 14.4 14.46 13.8 14.08 14.08 0.32 2.2727 2.036 15477639 219296315.6 10947013661 10947013661 18444
20191216 002028 思源电气 14.08 14.22 13.8 13.81 13.77 0.31 2.2513 1.5807 12016859 169009336 10703746691 10703746691 14909
20191213 002028 思源电气 13.77 13.96 13.6 13.82 13.7 0.07 0.5109 1.032 7845444 108121806.8 10468081813 10468081813 14242
20191212 002028 思源电气 13.7 13.83 13.4 13.51 13.5 0.2 1.4815 1.0633 8083503 110660008.2 10414867163 10414867163 13729
20191211 002028 思源电气 13.5 13.77 13.46 13.76 13.79 -0.29 -2.103 0.9322 7086873 96098130.36 10262825307 10262825307 12650
20191210 002028 思源电气 13.79 13.89 13.28 13.65 13.72 0.07 0.5102 1.4429 10969217 149158203.9 10483285999 10483285999 18137
20191209 002028 思源电气 13.72 14.05 13.57 13.79 13.71 0.01 0.0729 1.1075 8419210 115766823.3 10430071349 10430071349 14010
20191206 002028 思源电气 13.71 13.79 13.51 13.73 13.73 -0.02 -0.1457 0.8489 6453614 88028545.8 10422469256 10422469256 16848
20191205 002028 思源电气 13.73 13.77 13.42 13.42 13.39 0.34 2.5392 1.2612 9588020 130460750.2 10437673442 10437673442 14633
20191204 002028 思源电气 13.39 13.58 13.25 13.39 13.47 -0.08 -0.5939 1.0335 7856935 105043675 10179202286 10179202286 13020
20191203 002028 思源电气 13.47 13.61 13.23 13.42 13.68 -0.21 -1.5351 1.1889 9038343 121258682.3 10240019029 10240019029 15538
20191202 002028 思源电气 13.68 14.25 13.49 14.2 14.11 -0.43 -3.0475 2.5871 19667420 270966438.6 10399662978 10399662978 25938
20191129 002028 思源电气 14.11 14.34 13.08 13.1 13.1 1.01 7.7099 3.0131 22905581 319725407.3 10726552969 10726552969 26485
20191128 002028 思源电气 13.1 13.7 13.08 13.7 13.75 -0.65 -4.7273 1.6604 12622829 167952112.2 9958741594 9958741594 19236
20191127 002028 思源电气 13.75 13.86 13.35 13.42 13.41 0.34 2.5354 1.3083 9945750 135993811.7 10452877628 10452877628 12689
20191126 002028 思源电气 13.41 13.55 13.19 13.35 13.37 0.04 0.2992 0.8405 6389227 85662019.75 10194406472 10194406472 12153
20191125 002028 思源电气 13.37 13.5 13.05 13.36 13.27 0.1 0.7536 1.0355 7872018 104754265.8 10163998100 10163998100 14439
20191122 002028 思源电气 13.27 13.7 13.1 13.45 13.48 -0.21 -1.5579 0.9781 7435890 99336889.96 10087977172 10087977172 12683
20191121 002028 思源电气 13.48 13.53 13.29 13.3 13.4 0.08 0.597 0.6728 5115042 68582556.44 10247621121 10247621121 11772
20191120 002028 思源电气 13.4 13.75 13.37 13.6 13.58 -0.18 -1.3255 0.8365 6359167 86157048.87 10186804379 10186804379 12177
20191119 002028 思源电气 13.58 13.64 13.16 13.19 13.19 0.39 2.9568 1.233 9373544 126299256.8 10323642050 10323642050 13483
